scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample8/0353.png,,,,,287.1999,96.0,285.9999,105.20009999999999,,,,,,,,,,,,,,,,,,,243.99990000000003,90.99989999999998,236.7999,104.00009999999999,236.7999,110.1999,272.0001,63.9999,269.4,79.40010000000001,260.4,93.8001,266.60009999999994,107.00009999999999,271.40009999999995,109.5999,255.3999,69.20009999999999
labeled-data/Sample8/0354.png,,,,,287.4,96.0,285.9999,105.20009999999999,,,,,,,,,,,,,,,,,,,244.2,90.99989999999998,238.40009999999995,103.5999,236.7999,109.4001,272.79990000000004,63.9999,269.60009999999994,79.40010000000001,260.79990000000004,93.6,266.60009999999994,107.00009999999999,271.5999,109.5999,256.2,69.0
labeled-data/Sample8/0355.png,,,,,287.60009999999994,96.0,285.9999,105.20009999999999,,,,,,,,,,,,,,,,,,,244.59990000000002,90.39989999999999,238.79999999999998,102.99990000000001,237.0,108.80009999999999,273.3999,63.9999,270.8001,79.59989999999999,261.8001,93.8001,266.60009999999994,107.1999,272.0001,109.5999,256.5999,69.0
labeled-data/Sample8/0356.png,,,,,,,285.9999,105.20009999999999,,,,,,,,,,,,,,,,,,,245.1999,90.2001,240.0,102.80009999999999,238.59990000000002,107.1999,274.2,63.599999999999994,272.1999,79.59989999999999,262.8,93.8001,266.60009999999994,107.1999,270.9999,109.5999,258.59999999999997,69.0
labeled-data/Sample8/0357.png,,,,,,,286.2,105.20009999999999,,,,,,,,,,,,,,,,,,,246.99990000000003,90.39989999999999,241.40009999999995,102.99990000000001,239.60009999999997,107.1999,275.0001,63.2001,273.20009999999996,79.40010000000001,262.8,93.8001,266.60009999999994,107.1999,270.9999,109.5999,259.2,68.6001
labeled-data/Sample8/0358.png,,,,,,,286.2,105.20009999999999,,,,,,,,,,,,,,,,,,,247.79999999999998,90.2001,243.0,102.20009999999999,241.40009999999995,107.00009999999999,275.79990000000004,63.2001,273.59999999999997,79.40010000000001,263.1999,93.2001,266.79990000000004,107.1999,270.9999,109.8,259.5999,68.0001
labeled-data/Sample8/0359.png,,,,,,,286.40009999999995,105.0,,,,,,,,,,,,,,,,,,,248.39999999999998,90.2001,245.00009999999997,102.3999,242.60009999999997,107.00009999999999,276.59999999999997,62.799899999999994,274.40009999999995,78.99989999999998,264.3999,92.7999,267.20009999999996,107.00009999999999,270.9999,109.8,260.1999,67.2
labeled-data/Sample8/0360.png,,,,,,,286.40009999999995,105.0,,,,,,,,,,,,,,,,,,,250.40009999999995,89.7999,247.40009999999995,102.6,243.99990000000003,107.00009999999999,277.5999,62.4,274.40009999999995,78.99989999999998,264.8001,92.7999,267.20009999999996,107.00009999999999,271.2,109.8,261.0,66.9999
labeled-data/Sample8/0361.png,,,,,,,286.5999,104.39999999999999,,,,,,,,,,,,,,,,,,,251.39999999999998,89.7999,249.0,102.3999,245.7999,107.00009999999999,280.40009999999995,61.8,275.4,78.2001,264.9999,92.39999999999999,267.20009999999996,106.8,271.2,109.8,261.20009999999996,66.8001
labeled-data/Sample8/0362.png,,,,,,,286.5999,104.39999999999999,,,,,,,,,,,,,,,,,,,252.80009999999996,89.60010000000001,251.39999999999998,102.20009999999999,247.79999999999998,107.00009999999999,280.5999,62.000099999999996,275.60009999999994,78.2001,266.0001,91.8,267.59999999999997,106.5999,271.40009999999995,109.8,262.2,66.8001
labeled-data/Sample8/0363.png,,,,,,,286.8,104.39999999999999,,,,,,,,,,,,,,,,,,,253.79999999999998,89.60010000000001,253.59990000000002,101.79990000000001,249.99990000000003,107.1999,281.60009999999994,62.1999,275.79990000000004,78.2001,266.1999,91.40010000000001,267.9999,106.4001,271.2,109.8,263.1999,66.8001
labeled-data/Sample8/0364.png,,,,,,,287.4,104.39999999999999,,,,,,,,,,,,,,,,,,,256.40009999999995,88.8,255.80009999999996,101.39999999999999,252.3999,107.39999999999999,282.59999999999997,61.5999,277.40009999999995,78.0,266.79990000000004,91.2,268.40009999999995,105.99990000000001,271.40009999999995,109.5999,264.59999999999997,66.8001
labeled-data/Sample8/0365.png,,,,,,,287.1999,104.39999999999999,,,,,,,,,,,,,,,,,,,257.60009999999994,88.59989999999999,258.0,101.60009999999998,256.8,107.39999999999999,282.8001,61.400099999999995,278.1999,78.2001,267.0,91.2,268.40009999999995,105.99990000000001,271.40009999999995,109.5999,266.60009999999994,66.8001
labeled-data/Sample8/0366.png,,,,,,,287.1999,104.39999999999999,,,,,,,,,,,,,,,,,,,258.8001,88.59989999999999,260.1999,101.79990000000001,258.8001,107.1999,284.0001,60.9999,280.2,78.0,267.20009999999996,91.2,268.40009999999995,105.99990000000001,271.40009999999995,109.5999,266.79990000000004,66.6
labeled-data/Sample8/0367.png,,,,,,,287.1999,104.39999999999999,,,,,,,,,,,,,,,,,,,261.9999,88.40010000000001,263.4,101.60009999999998,261.59999999999997,107.1999,285.3999,60.8001,280.2,77.7999,267.9999,91.40010000000001,268.40009999999995,105.99990000000001,271.40009999999995,109.8,268.2,66.20009999999999
labeled-data/Sample8/0368.png,,,,,,,287.4,104.1999,,,,,,,,,,,,,,,,,,,262.8,88.59989999999999,,,264.3999,106.2,286.40009999999995,60.8001,280.8,77.60010000000001,268.40009999999995,91.40010000000001,268.40009999999995,105.99990000000001,271.40009999999995,109.8,269.60009999999994,66.20009999999999
labeled-data/Sample8/0369.png,,,,,,,,,,,,,,,,,,,,,,,,,,,264.9999,88.59989999999999,,,,,287.1999,60.9999,282.20009999999996,77.39999999999999,268.5999,91.2,268.40009999999995,105.99990000000001,271.40009999999995,109.8,270.8001,66.3999
labeled-data/Sample8/0370.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.3999,101.60009999999998,,,,,283.40009999999995,77.39999999999999,268.5999,91.2,268.40009999999995,105.80009999999999,271.40009999999995,109.8,270.9999,66.3999
labeled-data/Sample8/0371.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,101.39999999999999,274.40009999999995,106.4001,,,285.20009999999996,77.0001,269.0001,90.99989999999998,268.40009999999995,105.80009999999999,271.40009999999995,109.8,272.60009999999994,66.6
labeled-data/Sample8/0372.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3999,101.39999999999999,277.2,107.1999,,,284.60009999999994,78.39989999999999,270.0,90.99989999999998,268.40009999999995,105.80009999999999,271.40009999999995,109.8,272.4,67.4001
labeled-data/Sample8/0373.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.79990000000004,102.0,280.40009999999995,107.60009999999998,,,285.9999,78.0,270.59999999999997,90.8001,268.40009999999995,105.80009999999999,271.40009999999995,109.8,273.59999999999997,67.2
labeled-data/Sample8/0374.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.9999,102.6,282.8001,107.79990000000001,,,287.60009999999994,77.60010000000001,270.8001,90.8001,268.5999,105.6,271.40009999999995,109.8,274.8,67.8
labeled-data/Sample8/0375.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0001,102.6,284.79990000000004,107.60009999999998,,,,,270.9999,90.99989999999998,268.40009999999995,105.6,271.40009999999995,109.8,274.5999,67.8
labeled-data/Sample8/0376.png,,,,,,,,,,,,,,,,,,,,,,,,,,,278.60009999999994,91.8,284.4,102.6,287.4,107.79990000000001,,,,,271.5999,91.2,268.8,105.0,271.40009999999995,109.8,275.1999,67.8
labeled-data/Sample8/0377.png,,,,,,,,,,,,,,,,,,,,,,,,,,,279.3999,92.0001,285.3999,104.00009999999999,,,,,,,272.1999,91.40010000000001,268.8,105.0,271.40009999999995,109.8,276.59999999999997,68.39999999999999
labeled-data/Sample8/0378.png,,,,,,,,,,,,,,,,,,,,,,,,,,,280.40009999999995,92.19989999999999,287.79990000000004,104.79990000000001,,,,,,,272.60009999999994,91.59989999999999,268.8,105.0,271.40009999999995,109.8,277.2,69.0
labeled-data/Sample8/0379.png,,,,,,,,,,,,,,,,,,,,,,,,,,,282.9999,92.19989999999999,,,,,,,,,273.0,91.59989999999999,268.8,105.0,271.40009999999995,109.8,278.4,69.3999
labeled-data/Sample8/0380.png,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8,92.60010000000001,,,,,,,,,274.2,92.60010000000001,269.4,105.0,271.40009999999995,109.8,279.3999,69.6
labeled-data/Sample8/0381.png,,,,,,,,,,,,,,,,,,,,,,,,,,,285.9999,93.6,,,,,,,,,275.0001,92.39999999999999,269.4,105.0,271.40009999999995,109.8,279.9999,69.6
labeled-data/Sample8/0382.png,,,,,,,,,,,,,,,,,,,,,,,,,,,285.8001,93.6,,,,,,,,,275.1999,92.19989999999999,269.4,105.0,271.40009999999995,109.8,281.1999,69.8001
labeled-data/Sample8/0383.png,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8,94.8,,,,,,,,,275.4,92.19989999999999,269.4,105.0,271.40009999999995,109.5999,281.79990000000004,69.6
labeled-data/Sample8/0384.png,,,,,,,,,,,,,,,,,,,,,,,,,,,286.2,94.40010000000001,,,,,,,,,275.79990000000004,92.19989999999999,269.79990000000004,104.79990000000001,271.40009999999995,109.5999,281.4,69.6
labeled-data/Sample8/0385.png,,,,,,,,,,,,,,,,,,,,,,,,,,,286.2,94.40010000000001,,,,,,,,,276.0,92.0001,269.79990000000004,104.60009999999998,271.40009999999995,109.5999,282.3999,69.6
labeled-data/Sample8/0386.png,,,,,,,,,,,,,,,,,,,,,,,,,,,286.2,94.40010000000001,,,,,,,,,276.59999999999997,91.8,270.20009999999996,104.60009999999998,271.40009999999995,109.5999,282.3999,69.6
labeled-data/Sample8/0387.png,,,,,,,,,,,,,,,,,,,,,,,,,,,286.40009999999995,94.40010000000001,,,,,,,,,277.2,91.59989999999999,271.5999,104.79990000000001,271.40009999999995,109.5999,282.9999,69.3999
labeled-data/Sample8/0388.png,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0001,94.40010000000001,,,,,,,,,277.8,91.40010000000001,272.4,104.60009999999998,271.5999,109.4001,283.8,69.3999
labeled-data/Sample8/0389.png,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8,94.2,,,,,,,,,279.0,91.2,273.9999,104.1999,272.4,108.99990000000001,285.0,69.20009999999999
labeled-data/Sample8/0390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8,94.2,,,,,,,,,279.20009999999996,90.99989999999998,275.4,104.00009999999999,273.59999999999997,108.80009999999999,286.40009999999995,69.20009999999999
labeled-data/Sample8/0391.png,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0001,94.2,,,,,,,,,280.40009999999995,90.39989999999999,276.8001,103.8,274.8,108.3999,287.1999,69.3999
labeled-data/Sample8/0392.png,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0001,94.2,,,,,,,,,281.60009999999994,90.39989999999999,280.2,103.5999,276.20009999999996,108.20009999999999,,
labeled-data/Sample8/0393.png,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0001,94.2,,,,,,,,,282.59999999999997,90.2001,281.1999,103.5999,277.8,108.0,,
labeled-data/Sample8/0394.png,,,,,,,,,,,,,,,,,,,,,,,,,,,287.1999,93.99989999999998,,,,,,,,,283.8,90.0,282.8001,103.4001,279.59999999999997,107.00009999999999,,
labeled-data/Sample8/0395.png,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4,93.99989999999998,,,,,,,,,284.60009999999994,90.2001,284.4,103.4001,281.0001,106.8,,
labeled-data/Sample8/0396.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.40009999999995,90.2001,285.59999999999997,103.2,283.2,106.8,,
labeled-data/Sample8/0397.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8,102.3999,284.4,106.5999,,
labeled-data/Sample8/0398.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.60009999999994,106.5999,,
